Date, Open, High, Low, Close
12/23/21, 0.7214, 0.7253, 0.7196, 0.7244
12/22/21, 0.7154, 0.7221, 0.7120, 0.7215
12/21/21, 0.7111, 0.7157, 0.7099, 0.7156
12/20/21, 0.7142, 0.7143, 0.7082, 0.7112
12/17/21, 0.7184, 0.7187, 0.7122, 0.7126
12/16/21, 0.7167, 0.7225, 0.7145, 0.7185
12/15/21, 0.7103, 0.7178, 0.7092, 0.7173
12/14/21, 0.7133, 0.7137, 0.7090, 0.7106
12/13/21, 0.7161, 0.7177, 0.7110, 0.7131
12/10/21, 0.7149, 0.7184, 0.7132, 0.7171
12/09/21, 0.7173, 0.7188, 0.7135, 0.7150
12/08/21, 0.7121, 0.7183, 0.7115, 0.7171
12/07/21, 0.7051, 0.7124, 0.7039, 0.7120
12/06/21, 0.7002, 0.7055, 0.6994, 0.7050
12/03/21, 0.7095, 0.7101, 0.6992, 0.6999
12/02/21, 0.7106, 0.7120, 0.7084, 0.7092
12/01/21, 0.7126, 0.7174, 0.7094, 0.7105
11/30/21, 0.7141, 0.7171, 0.7064, 0.7129
11/29/21, 0.7141, 0.7160, 0.7114, 0.7142
11/26/21, 0.7191, 0.7199, 0.7112, 0.7123
11/25/21, 0.7197, 0.7210, 0.7179, 0.7189
11/24/21, 0.7229, 0.7229, 0.7183, 0.7195
11/23/21, 0.7226, 0.7238, 0.7206, 0.7228
11/22/21, 0.7237, 0.7273, 0.7220, 0.7224
11/19/21, 0.7276, 0.7292, 0.7227, 0.7235
11/18/21, 0.7268, 0.7294, 0.7249, 0.7279
11/17/21, 0.7304, 0.7306, 0.7258, 0.7266
11/16/21, 0.7346, 0.7369, 0.7292, 0.7303
11/15/21, 0.7323, 0.7371, 0.7322, 0.7347
11/12/21, 0.7297, 0.7336, 0.7275, 0.7330
11/11/21, 0.7330, 0.7342, 0.7287, 0.7294
11/10/21, 0.7380, 0.7394, 0.7327, 0.7327
11/09/21, 0.7423, 0.7432, 0.7361, 0.7377
11/08/21, 0.7395, 0.7432, 0.7384, 0.7425
11/05/21, 0.7401, 0.7413, 0.7360, 0.7401
11/04/21, 0.7448, 0.7471, 0.7382, 0.7402
11/03/21, 0.7430, 0.7459, 0.7412, 0.7446
11/02/21, 0.7523, 0.7532, 0.7419, 0.7429
11/01/21, 0.7522, 0.7537, 0.7485, 0.7525
10/29/21, 0.7544, 0.7556, 0.7500, 0.7521
10/28/21, 0.7525, 0.7557, 0.7481, 0.7545
10/27/21, 0.7501, 0.7537, 0.7487, 0.7518
10/26/21, 0.7492, 0.7526, 0.7484, 0.7500
10/25/21, 0.7464, 0.7506, 0.7463, 0.7493
10/22/21, 0.7467, 0.7513, 0.7453, 0.7470
10/21/21, 0.7516, 0.7547, 0.7458, 0.7468
10/20/21, 0.7473, 0.7524, 0.7465, 0.7515
10/19/21, 0.7413, 0.7487, 0.7407, 0.7472
10/18/21, 0.7422, 0.7438, 0.7378, 0.7412
10/15/21, 0.7416, 0.7441, 0.7403, 0.7421
10/14/21, 0.7380, 0.7428, 0.7372, 0.7417
10/13/21, 0.7350, 0.7383, 0.7323, 0.7378
10/12/21, 0.7350, 0.7385, 0.7332, 0.7351
10/11/21, 0.7309, 0.7374, 0.7291, 0.7346
10/08/21, 0.7311, 0.7339, 0.7288, 0.7308
10/07/21, 0.7273, 0.7325, 0.7269, 0.7314
10/06/21, 0.7290, 0.7296, 0.7226, 0.7274
10/05/21, 0.7284, 0.7303, 0.7248, 0.7291
10/04/21, 0.7257, 0.7304, 0.7250, 0.7286
10/01/21, 0.7227, 0.7277, 0.7191, 0.7264
09/30/21, 0.7176, 0.7258, 0.7172, 0.7226
09/29/21, 0.7237, 0.7265, 0.7170, 0.7174
09/28/21, 0.7286, 0.7312, 0.7225, 0.7238
09/27/21, 0.7262, 0.7295, 0.7249, 0.7285
09/24/21, 0.7296, 0.7317, 0.7235, 0.7258
09/23/21, 0.7243, 0.7316, 0.7222, 0.7294
09/22/21, 0.7233, 0.7297, 0.7223, 0.7241
09/21/21, 0.7252, 0.7284, 0.7221, 0.7232
09/20/21, 0.7281, 0.7281, 0.7219, 0.7251
09/17/21, 0.7293, 0.7323, 0.7262, 0.7269
09/16/21, 0.7333, 0.7347, 0.7274, 0.7296
09/15/21, 0.7319, 0.7339, 0.7301, 0.7334
09/14/21, 0.7370, 0.7374, 0.7313, 0.7321
09/13/21, 0.7355, 0.7377, 0.7336, 0.7369
09/10/21, 0.7368, 0.7410, 0.7348, 0.7353
09/09/21, 0.7364, 0.7395, 0.7346, 0.7369
09/08/21, 0.7386, 0.7405, 0.7344, 0.7366
09/07/21, 0.7441, 0.7469, 0.7375, 0.7388
09/06/21, 0.7459, 0.7463, 0.7426, 0.7440
09/03/21, 0.7399, 0.7478, 0.7394, 0.7455
09/02/21, 0.7367, 0.7410, 0.7355, 0.7401
09/01/21, 0.7316, 0.7385, 0.7307, 0.7368
08/31/21, 0.7296, 0.7342, 0.7288, 0.7315
08/30/21, 0.7314, 0.7320, 0.7284, 0.7297
08/27/21, 0.7237, 0.7318, 0.7222, 0.7312
08/26/21, 0.7276, 0.7281, 0.7234, 0.7238
08/25/21, 0.7259, 0.7281, 0.7237, 0.7277
08/24/21, 0.7209, 0.7272, 0.7200, 0.7258
08/23/21, 0.7130, 0.7219, 0.7117, 0.7212
08/20/21, 0.7147, 0.7157, 0.7106, 0.7133
08/19/21, 0.7237, 0.7244, 0.7142, 0.7148
08/18/21, 0.7251, 0.7271, 0.7228, 0.7233
08/17/21, 0.7335, 0.7342, 0.7243, 0.7256
08/16/21, 0.7370, 0.7374, 0.7319, 0.7337
08/13/21, 0.7336, 0.7383, 0.7332, 0.7371
08/12/21, 0.7375, 0.7378, 0.7331, 0.7335
08/11/21, 0.7349, 0.7389, 0.7323, 0.7374
08/10/21, 0.7332, 0.7357, 0.7315, 0.7350
08/09/21, 0.7356, 0.7365, 0.7327, 0.7333
08/06/21, 0.7403, 0.7408, 0.7346, 0.7357
08/05/21, 0.7379, 0.7417, 0.7376, 0.7404
08/04/21, 0.7397, 0.7428, 0.7369, 0.7381
08/03/21, 0.7362, 0.7409, 0.7357, 0.7395
08/02/21, 0.7346, 0.7383, 0.7328, 0.7363
07/30/21, 0.7397, 0.7405, 0.7330, 0.7343
07/29/21, 0.7376, 0.7415, 0.7359, 0.7396
07/28/21, 0.7360, 0.7382, 0.7319, 0.7374
07/27/21, 0.7383, 0.7389, 0.7337, 0.7361
07/26/21, 0.7367, 0.7391, 0.7330, 0.7382
07/23/21, 0.7381, 0.7394, 0.7356, 0.7366
07/22/21, 0.7360, 0.7398, 0.7342, 0.7380
07/21/21, 0.7329, 0.7363, 0.7289, 0.7357
07/20/21, 0.7344, 0.7357, 0.7299, 0.7330
07/19/21, 0.7399, 0.7425, 0.7321, 0.7345
07/16/21, 0.7426, 0.7444, 0.7391, 0.7399
07/15/21, 0.7481, 0.7489, 0.7410, 0.7423
07/14/21, 0.7446, 0.7487, 0.7431, 0.7482
07/13/21, 0.7477, 0.7504, 0.7428, 0.7448
07/12/21, 0.7486, 0.7496, 0.7448, 0.7480
07/09/21, 0.7428, 0.7496, 0.7409, 0.7488
07/08/21, 0.7484, 0.7494, 0.7416, 0.7430
07/07/21, 0.7498, 0.7535, 0.7463, 0.7481
07/06/21, 0.7530, 0.7600, 0.7480, 0.7494
07/05/21, 0.7525, 0.7538, 0.7508, 0.7529
07/02/21, 0.7470, 0.7535, 0.7447, 0.7528
07/01/21, 0.7498, 0.7508, 0.7460, 0.7472
06/30/21, 0.7512, 0.7529, 0.7491, 0.7500
06/29/21, 0.7568, 0.7571, 0.7507, 0.7511
06/28/21, 0.7579, 0.7603, 0.7555, 0.7569
06/25/21, 0.7582, 0.7617, 0.7579, 0.7593
06/24/21, 0.7575, 0.7593, 0.7565, 0.7584
06/23/21, 0.7555, 0.7600, 0.7537, 0.7578
06/22/21, 0.7535, 0.7565, 0.7494, 0.7553
06/21/21, 0.7485, 0.7547, 0.7479, 0.7539
06/18/21, 0.7552, 0.7562, 0.7477, 0.7477
06/17/21, 0.7608, 0.7642, 0.7539, 0.7553
06/16/21, 0.7689, 0.7717, 0.7607, 0.7609
06/15/21, 0.7713, 0.7717, 0.7673, 0.7687
06/14/21, 0.7703, 0.7727, 0.7693, 0.7710
06/11/21, 0.7753, 0.7776, 0.7687, 0.7705
06/10/21, 0.7730, 0.7764, 0.7721, 0.7752
06/09/21, 0.7742, 0.7763, 0.7724, 0.7731
06/08/21, 0.7754, 0.7765, 0.7732, 0.7737
06/07/21, 0.7738, 0.7767, 0.7726, 0.7755
06/04/21, 0.7653, 0.7747, 0.7650, 0.7743
06/03/21, 0.7753, 0.7756, 0.7646, 0.7661
06/02/21, 0.7753, 0.7773, 0.7715, 0.7754
06/01/21, 0.7734, 0.7770, 0.7730, 0.7752
05/31/21, 0.7714, 0.7743, 0.7700, 0.7736
05/28/21, 0.7743, 0.7748, 0.7677, 0.7711
05/27/21, 0.7740, 0.7758, 0.7722, 0.7744
05/26/21, 0.7750, 0.7797, 0.7730, 0.7742
05/25/21, 0.7751, 0.7777, 0.7733, 0.7753
05/24/21, 0.7732, 0.7759, 0.7707, 0.7752
05/21/21, 0.7777, 0.7784, 0.7718, 0.7729
05/20/21, 0.7727, 0.7782, 0.7717, 0.7774
05/19/21, 0.7792, 0.7802, 0.7711, 0.7728
05/18/21, 0.7765, 0.7814, 0.7759, 0.7791
05/17/21, 0.7782, 0.7785, 0.7731, 0.7769
05/14/21, 0.7730, 0.7788, 0.7713, 0.7778
05/13/21, 0.7726, 0.7747, 0.7688, 0.7729
05/12/21, 0.7841, 0.7847, 0.7719, 0.7724
05/11/21, 0.7832, 0.7857, 0.7820, 0.7843
05/10/21, 0.7850, 0.7892, 0.7826, 0.7829
05/07/21, 0.7782, 0.7863, 0.7761, 0.7846
05/06/21, 0.7747, 0.7788, 0.7701, 0.7785
05/05/21, 0.7709, 0.7755, 0.7704, 0.7748
05/04/21, 0.7763, 0.7766, 0.7675, 0.7710
05/03/21, 0.7717, 0.7768, 0.7706, 0.7761
04/30/21, 0.7766, 0.7785, 0.7696, 0.7713
04/29/21, 0.7792, 0.7819, 0.7750, 0.7767
04/28/21, 0.7767, 0.7802, 0.7725, 0.7790
04/27/21, 0.7800, 0.7806, 0.7761, 0.7765
04/26/21, 0.7745, 0.7816, 0.7738, 0.7799
04/23/21, 0.7709, 0.7761, 0.7697, 0.7746
04/22/21, 0.7752, 0.7765, 0.7690, 0.7706
04/21/21, 0.7727, 0.7763, 0.7699, 0.7753
04/20/21, 0.7757, 0.7817, 0.7708, 0.7725
04/19/21, 0.7739, 0.7785, 0.7553, 0.7759
04/16/21, 0.7751, 0.7760, 0.7724, 0.7736
04/15/21, 0.7725, 0.7762, 0.7705, 0.7753
04/14/21, 0.7643, 0.7739, 0.7634, 0.7722
04/13/21, 0.7625, 0.7651, 0.7586, 0.7644
04/12/21, 0.7622, 0.7636, 0.7595, 0.7623
04/09/21, 0.7653, 0.7662, 0.7588, 0.7618
04/08/21, 0.7615, 0.7661, 0.7602, 0.7654
04/07/21, 0.7662, 0.7678, 0.7599, 0.7613
04/06/21, 0.7652, 0.7670, 0.7605, 0.7664
04/05/21, 0.7611, 0.7661, 0.7598, 0.7653
04/02/21, 0.7618, 0.7638, 0.7596, 0.7611
04/01/21, 0.7598, 0.7621, 0.7531, 0.7616
03/31/21, 0.7596, 0.7637, 0.7588, 0.7595
03/30/21, 0.7634, 0.7664, 0.7584, 0.7598
03/29/21, 0.7632, 0.7656, 0.7614, 0.7631
03/26/21, 0.7579, 0.7646, 0.7575, 0.7640
03/25/21, 0.7583, 0.7614, 0.7562, 0.7580
03/24/21, 0.7623, 0.7635, 0.7579, 0.7582
03/23/21, 0.7745, 0.7750, 0.7617, 0.7626
03/22/21, 0.7738, 0.7758, 0.7704, 0.7748
03/19/21, 0.7759, 0.7773, 0.7717, 0.7744
03/18/21, 0.7797, 0.7850, 0.7749, 0.7761
03/17/21, 0.7745, 0.7811, 0.7699, 0.7798
03/16/21, 0.7752, 0.7759, 0.7711, 0.7746
03/15/21, 0.7766, 0.7774, 0.7706, 0.7754
03/12/21, 0.7790, 0.7801, 0.7725, 0.7763
03/11/21, 0.7735, 0.7795, 0.7723, 0.7789
03/10/21, 0.7715, 0.7745, 0.7668, 0.7734
03/09/21, 0.7649, 0.7726, 0.7621, 0.7719
03/08/21, 0.7687, 0.7722, 0.7636, 0.7647
03/05/21, 0.7724, 0.7730, 0.7624, 0.7684
03/04/21, 0.7776, 0.7816, 0.7708, 0.7722
03/03/21, 0.7818, 0.7838, 0.7772, 0.7775
03/02/21, 0.7771, 0.7838, 0.7736, 0.7820
03/01/21, 0.7706, 0.7787, 0.7705, 0.7772
02/26/21, 0.7876, 0.7884, 0.7692, 0.7707
02/25/21, 0.7965, 0.8008, 0.7859, 0.7871
02/24/21, 0.7910, 0.7974, 0.7895, 0.7967
02/23/21, 0.7915, 0.7936, 0.7880, 0.7911
02/22/21, 0.7870, 0.7930, 0.7856, 0.7917
02/19/21, 0.7768, 0.7878, 0.7757, 0.7870
02/18/21, 0.7751, 0.7791, 0.7731, 0.7769
02/17/21, 0.7757, 0.7772, 0.7724, 0.7752
02/16/21, 0.7780, 0.7806, 0.7744, 0.7752
02/15/21, 0.7756, 0.7790, 0.7756, 0.7781
02/12/21, 0.7752, 0.7765, 0.7718, 0.7760
02/11/21, 0.7722, 0.7773, 0.7712, 0.7755
02/10/21, 0.7739, 0.7756, 0.7717, 0.7721
02/09/21, 0.7702, 0.7742, 0.7700, 0.7740
02/08/21, 0.7677, 0.7716, 0.7651, 0.7705
02/05/21, 0.7600, 0.7679, 0.7583, 0.7678
02/04/21, 0.7618, 0.7649, 0.7587, 0.7602
02/03/21, 0.7607, 0.7627, 0.7601, 0.7619
02/02/21, 0.7621, 0.7662, 0.7564, 0.7608
02/01/21, 0.7642, 0.7663, 0.7606, 0.7622
01/29/21, 0.7681, 0.7705, 0.7631, 0.7642
01/28/21, 0.7662, 0.7699, 0.7593, 0.7676
01/27/21, 0.7747, 0.7763, 0.7645, 0.7663
01/26/21, 0.7703, 0.7755, 0.7668, 0.7749
01/25/21, 0.7718, 0.7748, 0.7683, 0.7712
01/22/21, 0.7765, 0.7770, 0.7702, 0.7717
01/21/21, 0.7745, 0.7783, 0.7741, 0.7764
01/20/21, 0.7696, 0.7762, 0.7691, 0.7748
01/19/21, 0.7681, 0.7726, 0.7673, 0.7695
01/18/21, 0.7696, 0.7712, 0.7659, 0.7683
01/15/21, 0.7776, 0.7790, 0.7681, 0.7702
01/14/21, 0.7734, 0.7806, 0.7729, 0.7780
01/13/21, 0.7771, 0.7782, 0.7722, 0.7732
01/12/21, 0.7698, 0.7778, 0.7686, 0.7774
01/11/21, 0.7755, 0.7763, 0.7667, 0.7695
01/08/21, 0.7765, 0.7799, 0.7728, 0.7766
01/07/21, 0.7801, 0.7817, 0.7725, 0.7766
01/06/21, 0.7760, 0.7820, 0.7734, 0.7802
01/05/21, 0.7664, 0.7779, 0.7661, 0.7762
01/04/21, 0.7685, 0.7741, 0.7643, 0.7668
01/01/21, 0.7694, 0.7725, 0.7673, 0.7685
12/31/20, 0.7685, 0.7742, 0.7678, 0.7692
12/30/20, 0.7607, 0.7688, 0.7602, 0.7687
12/29/20, 0.7578, 0.7626, 0.7575, 0.7608
12/28/20, 0.7600, 0.7624, 0.7558, 0.7581
12/25/20, 0.7593, 0.7623, 0.7537, 0.7600
12/24/20, 0.7574, 0.7607, 0.7570, 0.7591
12/23/20, 0.7526, 0.7591, 0.7519, 0.7577
12/22/20, 0.7586, 0.7592, 0.7518, 0.7525
12/21/20, 0.7588, 0.7615, 0.7461, 0.7587
12/18/20, 0.7626, 0.7630, 0.7583, 0.7621
12/17/20, 0.7577, 0.7640, 0.7567, 0.7624
12/16/20, 0.7558, 0.7580, 0.7539, 0.7576
12/15/20, 0.7535, 0.7572, 0.7507, 0.7559
12/14/20, 0.7534, 0.7579, 0.7525, 0.7533
12/11/20, 0.7534, 0.7570, 0.7520, 0.7533
12/10/20, 0.7442, 0.7541, 0.7426, 0.7536
12/09/20, 0.7409, 0.7486, 0.7405, 0.7444
12/08/20, 0.7421, 0.7436, 0.7399, 0.7408
12/07/20, 0.7425, 0.7454, 0.7372, 0.7420
12/04/20, 0.7440, 0.7445, 0.7410, 0.7427
12/03/20, 0.7410, 0.7450, 0.7397, 0.7442
12/02/20, 0.7370, 0.7421, 0.7351, 0.7415
12/01/20, 0.7344, 0.7374, 0.7341, 0.7371
11/30/20, 0.7387, 0.7408, 0.7339, 0.7342
11/27/20, 0.7361, 0.7399, 0.7352, 0.7386
11/26/20, 0.7363, 0.7375, 0.7353, 0.7362
11/25/20, 0.7359, 0.7374, 0.7325, 0.7367
11/24/20, 0.7287, 0.7367, 0.7283, 0.7361
11/23/20, 0.7304, 0.7338, 0.7265, 0.7285
11/20/20, 0.7287, 0.7324, 0.7267, 0.7305
11/19/20, 0.7305, 0.7307, 0.7255, 0.7283
11/18/20, 0.7301, 0.7332, 0.7272, 0.7308
11/17/20, 0.7320, 0.7339, 0.7289, 0.7299
11/16/20, 0.7269, 0.7326, 0.7264, 0.7321
11/13/20, 0.7233, 0.7274, 0.7221, 0.7272
11/12/20, 0.7282, 0.7293, 0.7223, 0.7232
11/11/20, 0.7284, 0.7319, 0.7260, 0.7279
11/10/20, 0.7281, 0.7295, 0.7253, 0.7286
11/09/20, 0.7258, 0.7340, 0.7258, 0.7280
11/06/20, 0.7284, 0.7288, 0.7240, 0.7261
11/05/20, 0.7179, 0.7290, 0.7146, 0.7283
11/04/20, 0.7165, 0.7214, 0.7048, 0.7178
11/03/20, 0.7055, 0.7176, 0.7027, 0.7163
11/02/20, 0.7029, 0.7059, 0.6992, 0.7057
10/30/20, 0.7029, 0.7072, 0.7011, 0.7028
10/29/20, 0.7044, 0.7077, 0.7002, 0.7028
10/28/20, 0.7128, 0.7158, 0.7038, 0.7045
10/27/20, 0.7122, 0.7148, 0.7115, 0.7127
10/26/20, 0.7138, 0.7147, 0.7103, 0.7124
10/23/20, 0.7116, 0.7159, 0.7100, 0.7137
10/22/20, 0.7119, 0.7126, 0.7085, 0.7118
10/21/20, 0.7049, 0.7137, 0.7046, 0.7116
10/20/20, 0.7065, 0.7074, 0.7020, 0.7047
10/19/20, 0.7081, 0.7116, 0.7058, 0.7069
10/16/20, 0.7095, 0.7099, 0.7070, 0.7078
10/15/20, 0.7162, 0.7170, 0.7055, 0.7093
10/14/20, 0.7161, 0.7191, 0.7152, 0.7164
10/13/20, 0.7213, 0.7217, 0.7150, 0.7160
10/12/20, 0.7242, 0.7242, 0.7204, 0.7211
10/09/20, 0.7169, 0.7244, 0.7161, 0.7244
10/08/20, 0.7138, 0.7171, 0.7122, 0.7167
10/07/20, 0.7103, 0.7152, 0.7096, 0.7139
10/06/20, 0.7181, 0.7209, 0.7100, 0.7102
10/05/20, 0.7165, 0.7193, 0.7154, 0.7182
10/02/20, 0.7182, 0.7189, 0.7132, 0.7162
10/01/20, 0.7162, 0.7209, 0.7154, 0.7183
09/30/20, 0.7133, 0.7176, 0.7100, 0.7163
09/29/20, 0.7073, 0.7139, 0.7069, 0.7131
09/28/20, 0.7027, 0.7075, 0.7027, 0.7071
09/25/20, 0.7047, 0.7087, 0.7006, 0.7028
09/24/20, 0.7073, 0.7084, 0.7016, 0.7044
09/23/20, 0.7170, 0.7178, 0.7068, 0.7072
09/22/20, 0.7223, 0.7236, 0.7154, 0.7169
09/21/20, 0.7291, 0.7325, 0.7199, 0.7222
09/18/20, 0.7311, 0.7335, 0.7283, 0.7291
09/17/20, 0.7305, 0.7317, 0.7255, 0.7312
09/16/20, 0.7303, 0.7346, 0.7278, 0.7306
09/15/20, 0.7289, 0.7344, 0.7267, 0.7301
09/14/20, 0.7284, 0.7305, 0.7264, 0.7287
09/11/20, 0.7259, 0.7307, 0.7251, 0.7283
09/10/20, 0.7284, 0.7325, 0.7248, 0.7258
09/09/20, 0.7216, 0.7288, 0.7192, 0.7282
09/08/20, 0.7278, 0.7308, 0.7210, 0.7213
09/07/20, 0.7285, 0.7299, 0.7270, 0.7276
09/04/20, 0.7272, 0.7299, 0.7222, 0.7283
09/03/20, 0.7337, 0.7340, 0.7265, 0.7275
09/02/20, 0.7372, 0.7382, 0.7301, 0.7338
09/01/20, 0.7375, 0.7414, 0.7359, 0.7374
08/31/20, 0.7368, 0.7401, 0.7340, 0.7376
08/28/20, 0.7260, 0.7369, 0.7255, 0.7365
08/27/20, 0.7233, 0.7291, 0.7218, 0.7259
08/26/20, 0.7194, 0.7241, 0.7187, 0.7234
08/25/20, 0.7163, 0.7198, 0.7150, 0.7195
08/24/20, 0.7160, 0.7205, 0.7152, 0.7162
08/21/20, 0.7193, 0.7216, 0.7139, 0.7162
08/20/20, 0.7183, 0.7203, 0.7135, 0.7191
08/19/20, 0.7243, 0.7277, 0.7179, 0.7182
08/18/20, 0.7215, 0.7265, 0.7208, 0.7244
08/17/20, 0.7173, 0.7228, 0.7164, 0.7214
08/14/20, 0.7148, 0.7177, 0.7131, 0.7171
08/13/20, 0.7163, 0.7189, 0.7135, 0.7149
08/12/20, 0.7144, 0.7177, 0.7109, 0.7161
08/11/20, 0.7148, 0.7190, 0.7134, 0.7143
08/10/20, 0.7157, 0.7185, 0.7140, 0.7149
08/07/20, 0.7236, 0.7244, 0.7144, 0.7157
08/06/20, 0.7191, 0.7240, 0.7174, 0.7235
08/05/20, 0.7160, 0.7241, 0.7153, 0.7192
08/04/20, 0.7124, 0.7167, 0.7105, 0.7161
08/03/20, 0.7139, 0.7151, 0.7076, 0.7122
07/31/20, 0.7196, 0.7228, 0.7133, 0.7142
07/30/20, 0.7189, 0.7199, 0.7121, 0.7194
07/29/20, 0.7159, 0.7197, 0.7148, 0.7187
07/28/20, 0.7149, 0.7177, 0.7114, 0.7157
07/27/20, 0.7107, 0.7151, 0.7087, 0.7151
07/24/20, 0.7097, 0.7125, 0.7063, 0.7105
07/23/20, 0.7139, 0.7162, 0.7091, 0.7098
07/22/20, 0.7128, 0.7182, 0.7112, 0.7140
07/21/20, 0.7018, 0.7148, 0.7010, 0.7127
07/20/20, 0.6995, 0.7019, 0.6973, 0.7016
07/17/20, 0.6971, 0.7006, 0.6967, 0.6993
07/16/20, 0.7007, 0.7013, 0.6962, 0.6972
07/15/20, 0.6975, 0.7038, 0.6970, 0.7009
07/14/20, 0.6941, 0.6978, 0.6921, 0.6976
07/13/20, 0.6948, 0.6992, 0.6939, 0.6940
07/10/20, 0.6959, 0.6969, 0.6923, 0.6948
07/09/20, 0.6979, 0.7000, 0.6950, 0.6963
07/08/20, 0.6946, 0.6987, 0.6927, 0.6982
07/07/20, 0.6975, 0.6998, 0.6922, 0.6947
07/06/20, 0.6945, 0.6988, 0.6924, 0.6973
07/03/20, 0.6926, 0.6949, 0.6913, 0.6941
07/02/20, 0.6916, 0.6953, 0.6902, 0.6925
07/01/20, 0.6902, 0.6944, 0.6877, 0.6914
06/30/20, 0.6865, 0.6913, 0.6832, 0.6904
06/29/20, 0.6864, 0.6891, 0.6841, 0.6868
06/26/20, 0.6888, 0.6897, 0.6840, 0.6865
06/25/20, 0.6868, 0.6893, 0.6847, 0.6887
06/24/20, 0.6929, 0.6963, 0.6863, 0.6870
06/23/20, 0.6908, 0.6975, 0.6860, 0.6930
06/22/20, 0.6835, 0.6924, 0.6808, 0.6907
06/19/20, 0.6853, 0.6912, 0.6831, 0.6835
06/18/20, 0.6884, 0.6901, 0.6835, 0.6851
06/17/20, 0.6890, 0.6921, 0.6852, 0.6883
06/16/20, 0.6919, 0.6976, 0.6834, 0.6888
06/15/20, 0.6864, 0.6925, 0.6776, 0.6920
06/12/20, 0.6856, 0.6912, 0.6799, 0.6865
06/11/20, 0.6998, 0.7005, 0.6839, 0.6853
06/10/20, 0.6962, 0.7062, 0.6932, 0.6997
06/09/20, 0.7019, 0.7041, 0.6899, 0.6960
06/08/20, 0.6969, 0.7030, 0.6962, 0.7022
06/05/20, 0.6943, 0.7013, 0.6930, 0.6968
06/04/20, 0.6920, 0.6987, 0.6882, 0.6941
06/03/20, 0.6895, 0.6982, 0.6857, 0.6922
06/02/20, 0.6796, 0.6899, 0.6774, 0.6897
06/01/20, 0.6668, 0.6804, 0.6648, 0.6797
05/29/20, 0.6636, 0.6683, 0.6612, 0.6663
05/28/20, 0.6622, 0.6668, 0.6588, 0.6637
05/27/20, 0.6654, 0.6680, 0.6570, 0.6623
05/26/20, 0.6543, 0.6676, 0.6537, 0.6652
05/25/20, 0.6536, 0.6550, 0.6519, 0.6546
05/22/20, 0.6565, 0.6578, 0.6505, 0.6536
05/21/20, 0.6598, 0.6600, 0.6548, 0.6564
05/20/20, 0.6538, 0.6617, 0.6524, 0.6596
05/19/20, 0.6523, 0.6585, 0.6509, 0.6537
05/18/20, 0.6415, 0.6528, 0.6411, 0.6525
05/15/20, 0.6463, 0.6474, 0.6401, 0.6414
05/14/20, 0.6454, 0.6466, 0.6403, 0.6461
05/13/20, 0.6470, 0.6524, 0.6438, 0.6453
05/12/20, 0.6489, 0.6535, 0.6432, 0.6472
05/11/20, 0.6536, 0.6562, 0.6457, 0.6490
05/08/20, 0.6495, 0.6549, 0.6491, 0.6528
05/07/20, 0.6393, 0.6505, 0.6378, 0.6494
05/06/20, 0.6431, 0.6453, 0.6393, 0.6402
05/05/20, 0.6427, 0.6477, 0.6417, 0.6433
05/04/20, 0.6420, 0.6435, 0.6372, 0.6424
05/01/20, 0.6510, 0.6512, 0.6409, 0.6419
04/30/20, 0.6555, 0.6570, 0.6491, 0.6512
04/29/20, 0.6490, 0.6558, 0.6486, 0.6557
04/28/20, 0.6463, 0.6514, 0.6434, 0.6491
04/27/20, 0.6387, 0.6472, 0.6379, 0.6465
04/24/20, 0.6369, 0.6398, 0.6337, 0.6390
04/23/20, 0.6322, 0.6405, 0.6283, 0.6370
04/22/20, 0.6282, 0.6352, 0.6275, 0.6323
04/21/20, 0.6337, 0.6348, 0.6253, 0.6281
04/20/20, 0.6364, 0.6398, 0.6332, 0.6335
04/17/20, 0.6327, 0.6385, 0.6314, 0.6363
04/16/20, 0.6318, 0.6333, 0.6264, 0.6324
04/15/20, 0.6442, 0.6444, 0.6284, 0.6319
04/14/20, 0.6381, 0.6445, 0.6372, 0.6441
04/13/20, 0.6351, 0.6408, 0.6327, 0.6383
04/10/20, 0.6341, 0.6369, 0.6312, 0.6349
04/09/20, 0.6228, 0.6363, 0.6195, 0.6338
04/08/20, 0.6171, 0.6245, 0.6115, 0.6230
04/07/20, 0.6088, 0.6209, 0.6074, 0.6169
04/06/20, 0.5996, 0.6107, 0.5991, 0.6087
04/03/20, 0.6061, 0.6076, 0.5980, 0.5996
04/02/20, 0.6070, 0.6120, 0.6007, 0.6059
04/01/20, 0.6131, 0.6184, 0.6040, 0.6073
03/31/20, 0.6171, 0.6212, 0.6082, 0.6133
03/30/20, 0.6165, 0.6185, 0.6113, 0.6169
03/27/20, 0.6063, 0.6200, 0.6024, 0.6161
03/26/20, 0.5960, 0.6087, 0.5870, 0.6062
03/25/20, 0.5957, 0.6073, 0.5931, 0.5958
03/24/20, 0.5834, 0.5975, 0.5806, 0.5956
03/23/20, 0.5793, 0.5840, 0.5700, 0.5827
03/20/20, 0.5743, 0.5985, 0.5662, 0.5784
03/19/20, 0.5771, 0.5961, 0.5512, 0.5742
03/18/20, 0.5997, 0.6027, 0.5705, 0.5773
03/17/20, 0.6117, 0.6148, 0.5960, 0.5998
03/16/20, 0.6176, 0.6305, 0.6080, 0.6116
03/13/20, 0.6235, 0.6322, 0.6124, 0.6193
03/12/20, 0.6484, 0.6491, 0.6214, 0.6237
